time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-21 10:51:00,0.4697,0.4693,0.4694,93589.8,43936.8,0.4697,direct,
2023-04-21 10:52:00,0.4697,0.4692,0.4697,104556.82,49080.43,0.4692,direct,
2023-04-21 10:53:00,0.4699,0.4691,0.4692,166305.55,78086.73,0.4699,direct,
2023-04-21 10:54:00,0.47,0.4696,0.4699,129746.19,60947.82,0.4696,direct,
2023-04-21 10:55:00,0.4696,0.4692,0.4696,177712.67,83395.37,0.4692,direct,
2023-04-21 10:56:00,0.4692,0.4686,0.4692,690411.92,323608.61,0.4687,direct,
2023-04-21 10:57:00,0.4687,0.468,0.4687,724728.37,339326.79,0.4683,direct,
2023-04-21 10:58:00,0.4687,0.4683,0.4683,413397.93,193642.98,0.4683,direct,
2023-04-21 10:59:00,0.4687,0.4682,0.4683,309864.53,145166.37,0.4687,direct,
2023-04-21 11:00:00,0.4688,0.4681,0.4687,259907.85,121744.82,0.4684,direct,
2023-04-21 11:01:00,0.4684,0.4679,0.4684,214470.33,100387.36,0.468,direct,
2023-04-21 11:02:00,0.4684,0.4678,0.468,148680.08,69603.34,0.4681,direct,
2023-04-21 11:03:00,0.4685,0.4681,0.4681,209343.03,98030.06,0.4681,direct,
2023-04-21 11:04:00,0.4681,0.4678,0.4681,278887.79,130502.71,0.4678,direct,
2023-04-21 11:05:00,0.4684,0.4678,0.4678,556277.72,260327.3,0.4683,direct,
2023-04-21 11:06:00,0.4685,0.4681,0.4683,124213.21,58167.73,0.4681,direct,
2023-04-21 11:07:00,0.4682,0.4678,0.4681,90623.3,42410.74,0.4679,direct,
2023-04-21 11:08:00,0.4682,0.4678,0.4679,136224.01,63747.24,0.468,direct,
2023-04-21 11:09:00,0.468,0.4677,0.468,343359.27,160643.94,0.4678,direct,
2023-04-21 11:10:00,0.4678,0.4674,0.4678,259764.26,121448.57,0.4675,direct,
2023-04-21 11:11:00,0.4675,0.467,0.4675,293258.06,137022.94,0.4675,direct,
2023-04-21 11:12:00,0.4676,0.467,0.4675,204964.68,95766.36,0.467,direct,
2023-04-21 11:13:00,0.4672,0.4669,0.467,452036.63,211100.3,0.467,direct,
2023-04-21 11:14:00,0.4673,0.4669,0.467,314662.6,146969.81,0.4673,direct,
2023-04-21 11:15:00,0.4673,0.4664,0.4673,596017.34,278137.79,0.4668,direct,
2023-04-21 11:16:00,0.4668,0.4663,0.4668,158006.8,73712.03,0.4663,direct,
2023-04-21 11:17:00,0.4669,0.4662,0.4663,390250.78,182042.62,0.4669,direct,
2023-04-21 11:18:00,0.4675,0.4669,0.4669,242619.48,113400.88,0.4675,direct,
2023-04-21 11:19:00,0.4677,0.4673,0.4675,272487.91,127374.85,0.4673,direct,
2023-04-21 11:20:00,0.4673,0.4646,0.4673,2362905.04,1099922.08,0.4656,direct,
2023-04-21 11:21:00,0.4667,0.4651,0.4656,640661.13,298444.09,0.4665,direct,
2023-04-21 11:22:00,0.4668,0.4662,0.4665,354247.83,165272.62,0.4668,direct,
2023-04-21 11:23:00,0.4672,0.4666,0.4668,454089.06,212007.64,0.4667,direct,
2023-04-21 11:24:00,0.467,0.4666,0.4667,155647.39,72655.39,0.467,direct,
2023-04-21 11:25:00,0.4672,0.4669,0.467,362917.53,169503.96,0.467,direct,
2023-04-21 11:26:00,0.4674,0.467,0.467,336310.94,157106.07,0.467,direct,
2023-04-21 11:27:00,0.4675,0.467,0.467,427087.34,199550.5,0.4673,direct,
2023-04-21 11:28:00,0.4673,0.4671,0.4673,153651.15,71789.64,0.4673,direct,
2023-04-21 11:29:00,0.4673,0.4669,0.4673,233057.27,108852.97,0.4672,direct,
2023-04-21 11:30:00,0.4673,0.4669,0.4672,204027.83,95296.27,0.467,direct,
2023-04-21 11:31:00,0.4671,0.4666,0.467,111644.88,52121.01,0.4666,direct,
2023-04-21 11:32:00,0.4678,0.4666,0.4666,158367.22,73994.63,0.4678,direct,
2023-04-21 11:33:00,0.4681,0.4678,0.4678,229322.21,107315.18,0.4679,direct,
2023-04-21 11:34:00,0.4681,0.4677,0.4679,140396.98,65684.24,0.4679,direct,
2023-04-21 11:35:00,0.4681,0.4676,0.4679,431716.3,201988.43,0.468,direct,
2023-04-21 11:36:00,0.468,0.4676,0.468,340862.14,159455.4,0.4678,direct,
2023-04-21 11:37:00,0.468,0.4676,0.4678,360147.03,168470.27,0.4676,direct,
2023-04-21 11:38:00,0.4679,0.4675,0.4676,134376.05,62843.91,0.4678,direct,
2023-04-21 11:39:00,0.4679,0.4676,0.4678,362731.46,169665.89,0.4677,direct,
2023-04-21 11:40:00,0.4678,0.4674,0.4677,248138.48,116026.46,0.4674,direct,
2023-04-21 11:41:00,0.4674,0.4671,0.4674,301992.32,141094.15,0.4671,direct,
2023-04-21 11:42:00,0.4674,0.4669,0.4671,240283.4,112240.82,0.4674,direct,
2023-04-21 11:43:00,0.4678,0.4674,0.4674,149719.65,70003.27,0.4675,direct,
2023-04-21 11:44:00,0.4675,0.4668,0.4675,133709.36,62445.92,0.4668,direct,
2023-04-21 11:45:00,0.4668,0.466,0.4668,542255.18,252877.26,0.4661,direct,
2023-04-21 11:46:00,0.4665,0.4661,0.4661,231276.06,107836.04,0.4663,direct,
2023-04-21 11:47:00,0.4664,0.4655,0.4663,421223.27,196220.6,0.4657,direct,
2023-04-21 11:48:00,0.4659,0.4653,0.4657,439638.32,204686.07,0.4657,direct,
2023-04-21 11:49:00,0.466,0.4656,0.4657,333981.45,155567.66,0.4659,direct,
2023-04-21 11:50:00,0.4663,0.4658,0.4659,237854.48,110862.14,0.4661,direct,
2023-04-21 11:51:00,0.4671,0.4661,0.4661,502700.51,234680.33,0.4669,direct,
2023-04-21 11:52:00,0.4672,0.4668,0.4669,255866.86,119486.42,0.467,direct,
2023-04-21 11:53:00,0.4676,0.467,0.467,241112.67,112678.16,0.4673,direct,
2023-04-21 11:54:00,0.4674,0.4671,0.4673,149312.09,69767.8,0.4673,direct,
2023-04-21 11:55:00,0.4677,0.4673,0.4673,421826.9,197237.96,0.4677,direct,
2023-04-21 11:56:00,0.4677,0.4672,0.4677,336161.33,157117.95,0.4673,direct,
2023-04-21 11:57:00,0.4675,0.4671,0.4673,204336.57,95488.04,0.4671,direct,
2023-04-21 11:58:00,0.4673,0.4671,0.4671,39484.19,18449.61,0.4673,direct,
2023-04-21 11:59:00,0.4673,0.4669,0.4673,419423.98,195895.04,0.4672,direct,
2023-04-21 12:00:00,0.4672,0.4668,0.4672,115403.27,53886.98,0.467,direct,
2023-04-21 12:01:00,0.467,0.4666,0.467,103584.79,48350.09,0.4667,direct,
2023-04-21 12:02:00,0.4667,0.4662,0.4667,144693.67,67477.72,0.4662,direct,
2023-04-21 12:03:00,0.4665,0.4661,0.4662,853262.64,397815.56,0.4663,direct,
2023-04-21 12:04:00,0.4663,0.4651,0.4663,981951.75,457292.63,0.4654,direct,
2023-04-21 12:05:00,0.4655,0.4634,0.4654,3151613.78,1461743.74,0.4636,direct,
2023-04-21 12:06:00,0.4636,0.4593,0.4636,8232806.48,3795552.79,0.4616,direct,
2023-04-21 12:07:00,0.4623,0.4608,0.4616,2508432.21,1157697.97,0.462,direct,
2023-04-21 12:08:00,0.4634,0.462,0.462,742087.01,343604.97,0.4634,direct,
2023-04-21 12:09:00,0.4641,0.4633,0.4634,450706.75,209030.12,0.4639,direct,
2023-04-21 12:10:00,0.4639,0.463,0.4639,611539.27,283384.45,0.4632,direct,
2023-04-21 12:11:00,0.464,0.4632,0.4632,398778.42,184973.13,0.4638,direct,
2023-04-21 12:12:00,0.4646,0.4638,0.4638,313805.42,145726.85,0.4646,direct,
2023-04-21 12:13:00,0.465,0.4646,0.4646,427122.24,198517.2,0.465,direct,
2023-04-21 12:14:00,0.4657,0.465,0.465,437305.76,203555.0,0.4656,direct,
2023-04-21 12:15:00,0.4657,0.4649,0.4656,442097.1,205694.33,0.4649,direct,
2023-04-21 12:16:00,0.4661,0.4648,0.4649,974116.44,453557.61,0.466,direct,
2023-04-21 12:17:00,0.4663,0.4659,0.466,338371.3,157737.17,0.4662,direct,
2023-04-21 12:18:00,0.4663,0.4657,0.4662,536213.49,249882.45,0.4663,direct,
2023-04-21 12:19:00,0.4663,0.4658,0.4663,218111.57,101658.79,0.466,direct,
2023-04-21 12:20:00,0.4661,0.4657,0.466,480662.79,223951.27,0.4661,direct,
2023-04-21 12:21:00,0.4666,0.4661,0.4661,644500.9,300518.29,0.4666,direct,
2023-04-21 12:22:00,0.467,0.4666,0.4666,431988.38,201657.1,0.467,direct,
2023-04-21 12:23:00,0.4671,0.4664,0.467,832113.37,388395.11,0.4665,direct,
2023-04-21 12:24:00,0.4666,0.4661,0.4665,196950.53,91834.66,0.4663,direct,
2023-04-21 12:25:00,0.4664,0.4661,0.4663,133181.95,62098.41,0.4661,direct,
2023-04-21 12:26:00,0.4667,0.466,0.4661,241515.37,112618.2,0.4667,direct,
2023-04-21 12:27:00,0.4677,0.4665,0.4667,674887.25,315292.08,0.4677,direct,
2023-04-21 12:28:00,0.4682,0.4677,0.4677,245734.62,114990.36,0.468,direct,
2023-04-21 12:29:00,0.4683,0.468,0.468,173973.88,81446.17,0.4681,direct,
2023-04-21 12:30:00,0.4682,0.4677,0.4681,682239.44,319275.88,0.4677,direct,
2023-04-21 12:31:00,0.468,0.4676,0.4677,342100.11,160035.01,0.4679,direct,
2023-04-21 12:32:00,0.468,0.4677,0.4679,303496.32,141987.3,0.4679,direct,
2023-04-21 12:33:00,0.4683,0.4674,0.4679,687252.21,321529.38,0.4674,direct,
2023-04-21 12:34:00,0.468,0.4674,0.4674,193960.25,90703.2,0.4678,direct,
2023-04-21 12:35:00,0.4681,0.4677,0.4678,284669.73,133209.36,0.4679,direct,
2023-04-21 12:36:00,0.4683,0.4679,0.4679,319349.89,149478.23,0.4682,direct,
2023-04-21 12:37:00,0.4682,0.468,0.4682,67265.05,31484.58,0.468,direct,
2023-04-21 12:38:00,0.4682,0.4679,0.468,210355.1,98448.62,0.468,direct,
2023-04-21 12:39:00,0.468,0.4674,0.468,164504.65,76931.2,0.4675,direct,
2023-04-21 12:40:00,0.4675,0.4671,0.4675,506730.33,236748.39,0.4671,direct,
2023-04-21 12:41:00,0.4671,0.4667,0.4671,152084.81,70996.24,0.4668,direct,
2023-04-21 12:42:00,0.4672,0.4666,0.4668,469690.33,219281.99,0.467,direct,
2023-04-21 12:43:00,0.4671,0.4667,0.467,198612.79,92720.26,0.4669,direct,
2023-04-21 12:44:00,0.4671,0.4668,0.4669,174529.71,81490.8,0.4669,direct,
2023-04-21 12:45:00,0.4669,0.4667,0.4669,140248.59,65474.63,0.4667,direct,
2023-04-21 12:46:00,0.4668,0.4662,0.4667,803727.03,374926.24,0.4668,direct,
2023-04-21 12:47:00,0.4673,0.4667,0.4668,180294.9,84238.17,0.4667,direct,
2023-04-21 12:48:00,0.4672,0.4666,0.4667,255184.44,119159.41,0.4672,direct,
2023-04-21 12:49:00,0.4672,0.4668,0.4672,110410.19,51550.27,0.4669,direct,
2023-04-21 12:50:00,0.467,0.4667,0.4669,88414.81,41276.7,0.4667,direct,
2023-04-21 12:51:00,0.467,0.4667,0.4667,146430.56,68361.46,0.4669,direct,
2023-04-21 12:52:00,0.4675,0.4669,0.4669,268157.16,125306.36,0.4674,direct,
2023-04-21 12:53:00,0.4676,0.4672,0.4674,226809.86,106025.67,0.4674,direct,
2023-04-21 12:54:00,0.4675,0.4672,0.4674,195884.98,91541.46,0.4672,direct,
2023-04-21 12:55:00,0.4675,0.4672,0.4672,49792.57,23273.03,0.4673,direct,
2023-04-21 12:56:00,0.4678,0.4673,0.4673,483317.73,225976.56,0.4678,direct,
2023-04-21 12:57:00,0.4681,0.4678,0.4678,345183.77,161530.27,0.4679,direct,
2023-04-21 12:58:00,0.4682,0.4679,0.4679,387185.52,181212.8,0.4679,direct,
